timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-04T10:20:41.307337,3.762,3.768,3.761,3.758,3.766,3.795,3.802,3.792,3.766,3.777,"6,9,1,4"
2025-08-04T10:25:46.417736,3.765,3.758,3.759,3.760,3.757,3.797,3.793,3.794,3.765,3.773,"5,7,9,0"
2025-08-04T10:30:51.554837,3.751,3.760,3.757,3.760,3.759,3.790,3.795,3.788,3.764,3.769,"6,9,1,3"
2025-08-04T10:30:56.682495,3.752,3.711,3.758,3.702,3.760,3.791,3.782,3.789,3.765,3.758,"5,7,2,9,0"
2025-08-04T10:36:01.818601,3.736,3.759,3.735,3.758,3.759,3.786,3.795,3.784,3.763,3.764,"6,9,1,4"
2025-08-04T10:41:06.957961,3.738,3.745,3.736,3.757,3.747,3.789,3.787,3.787,3.762,3.758,"5,7,9,3,1"
2025-08-04T10:46:12.092942,3.736,3.731,3.734,3.742,3.750,3.783,3.790,3.781,3.762,3.750,"6,8,4,0"
2025-08-04T10:51:14.231789,3.713,3.733,3.731,3.743,3.733,3.785,3.783,3.783,3.743,3.752,"5,7,9,3,1"
2025-08-04T10:56:19.367364,3.714,3.710,3.729,3.722,3.736,3.779,3.786,3.777,3.752,3.735,"6,8,4,2"
2025-08-04T11:01:24.505229,3.712,3.712,3.703,3.723,3.713,3.782,3.779,3.779,3.733,3.736,"5,7,9,3,0"
2025-08-04T11:06:29.641384,3.686,3.709,3.704,3.699,3.714,3.776,3.782,3.773,3.742,3.716,"6,8,4,1"
2025-08-04T11:11:34.781202,3.687,3.683,3.701,3.699,3.686,3.779,3.776,3.776,3.720,3.717,"5,7,9,2"
2025-08-04T11:16:36.919246,3.685,3.684,3.673,3.697,3.687,3.772,3.779,3.769,3.729,3.694,"6,8,3,0"
2025-08-04T11:21:39.054444,3.657,3.681,3.674,3.669,3.684,3.775,3.773,3.771,3.699,3.695,"5,7,9,1,3"
2025-08-04T11:26:41.191718,3.657,3.653,3.671,3.643,3.681,3.768,3.776,3.764,3.709,3.670,"6,8,4,2,0"
2025-08-04T11:31:46.328982,3.627,3.654,3.642,3.644,3.648,3.771,3.770,3.766,3.673,3.671,"5,7,9,1,3"
2025-08-04T11:36:51.466422,3.628,3.623,3.642,3.613,3.648,3.764,3.773,3.757,3.682,3.644,"6,8,4,2,0"
2025-08-04T11:41:56.603745,3.595,3.624,3.610,3.613,3.612,3.766,3.766,3.759,3.642,3.644,"5,7,9,1,3"
2025-08-04T11:59:04.235570,3.595,3.590,3.610,3.578,3.612,3.756,3.769,3.746,3.650,3.615,"6,8,4,2,0"
2025-08-04T11:59:05.600350,3.558,3.590,3.575,3.577,3.571,3.758,3.759,3.747,3.605,3.615,"6,9,1,3"
